tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
79.00;28706217_0;94.10;7.56;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;57.00;wu_os_to_sl.0;0;484.95;0.97;0.00;6.38;car;;0;0.00
101.00;23156030#6_0;109.07;10.29;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;91.00;wu_os_to_od.0;0;865.51;1.02;0.00;14.68;car;;1;2.00
108.00;45494495_0;58.90;10.65;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;98.00;wu_od_to_os.0;0;969.96;1.01;0.00;11.33;car;;0;0.00
144.00;28716808#1_0;754.74;9.73;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;134.00;wu_as_to_kl.0;0;1207.92;0.94;0.00;17.21;car;;1;4.00
145.00;23156030#6_0;109.07;9.87;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;89.00;wu_os_to_od.1;0;865.51;0.97;0.00;8.17;car;;0;0.00
148.00;230845886_0;633.12;11.60;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;135.00;wu_as_to_ba.0;0;1356.50;1.12;0.00;25.12;car;;1;4.00
149.00;45494495_0;58.90;10.25;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;103.00;wu_od_to_os.1;0;969.96;0.93;0.00;8.90;car;;0;0.00
162.00;45494495_0;58.90;9.16;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;104.00;wu_od_to_os.2;0;969.96;0.92;0.00;8.28;car;;0;0.00
169.00;972103805_0;116.86;10.98;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;125.00;wu_as_to_ko.0;0;1102.39;1.04;0.00;29.17;car;;1;15.00
178.00;41899283#1_0;148.70;9.02;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;169.00;wu_ba_to_as.0;0;1430.78;0.87;0.00;20.15;car;;1;2.00
184.00;972103805_0;116.86;11.46;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;170.00;wu_ns_to_ko.0;0;1398.55;1.09;0.00;54.53;car;;2;13.00
187.00;230845886_0;633.12;8.80;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;160.00;wu_as_to_ba.1;0;1356.50;0.85;0.00;15.54;car;;0;0.00
189.00;41899283#1_0;148.70;10.96;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;170.00;wu_os_to_as.0;0;1746.47;1.04;0.00;18.13;car;;0;0.00
