tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
103.00;23156030#6_0;109.07;9.52;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;93.00;wu_os_to_od.0;0;865.51;0.94;0.00;10.06;car;;0;0.00
104.00;45494495_0;58.90;10.55;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;94.00;wu_od_to_os.0;0;969.96;1.03;0.00;9.16;car;;0;0.00
126.00;28706217_0;94.10;6.79;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;104.00;wu_os_to_sl.0;0;484.95;0.91;0.00;49.53;car;;1;38.00
138.00;41899283#1_0;148.70;11.71;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;129.00;wu_ba_to_as.0;0;1430.78;1.11;0.00;11.47;car;;0;0.00
142.00;972103805_0;116.86;11.63;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;128.00;wu_ns_to_ko.0;0;1398.55;1.07;0.00;9.40;car;;0;0.00
143.00;45494495_0;58.90;10.92;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;97.00;wu_od_to_os.1;0;969.96;1.01;0.00;10.15;car;;0;0.00
144.00;230845886_0;633.12;11.23;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;131.00;wu_as_to_ba.0;0;1356.50;1.05;0.00;13.74;car;;0;0.00
145.00;45494495_0;58.90;13.74;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;87.00;wu_od_to_os.2;0;969.96;1.29;0.00;16.32;car;;0;0.00
149.00;45494495_0;58.90;11.72;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;146.00;wu_as_to_os.0;0;1689.77;1.15;0.00;12.97;car;;0;0.00
159.00;23156030#6_0;109.07;8.36;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;103.00;wu_os_to_od.1;0;865.51;0.84;0.00;9.96;car;;0;0.00
162.00;28716808#1_0;754.74;8.60;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;152.00;wu_as_to_kl.0;0;1207.92;0.80;0.00;14.18;car;;0;0.00
