tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
71.00;28706217_0;94.10;10.03;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;49.00;wu_os_to_sl.0;0;484.95;1.21;0.00;8.81;car;;0;0.00
102.00;23156030#6_0;109.07;10.29;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;92.00;wu_os_to_od.0;0;865.51;0.94;0.00;8.58;car;;0;0.00
104.00;45494495_0;58.90;10.57;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;94.00;wu_od_to_os.0;0;969.96;1.04;0.00;9.04;car;;0;0.00
128.00;28716808#1_0;754.74;11.39;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;118.00;wu_as_to_kl.0;0;1207.92;1.10;0.00;17.79;car;;0;0.00
137.00;45494495_0;58.90;11.01;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;91.00;wu_od_to_os.1;0;969.96;1.08;0.00;8.90;car;;0;0.00
143.00;23156030#6_0;109.07;10.47;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;87.00;wu_os_to_od.1;0;865.51;1.00;0.00;9.04;car;;0;0.00
144.00;41899283#1_0;148.70;11.79;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;135.00;wu_ba_to_as.0;0;1430.78;1.07;0.00;12.93;car;;0;0.00
149.00;230845886_0;633.12;11.61;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;136.00;wu_as_to_ba.0;0;1356.50;1.05;0.00;20.06;car;;0;0.00
151.00;230845886_0;633.12;11.00;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;124.00;wu_as_to_ba.1;0;1356.50;1.07;0.00;9.82;car;;0;0.00
151.00;45494495_0;58.90;10.89;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;93.00;wu_od_to_os.2;0;969.96;1.05;0.00;9.57;car;;0;0.00
