tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
74.00;28706217_0;94.10;7.88;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;52.00;wu_os_to_sl.0;0;484.95;1.09;0.00;6.92;car;;0;0.00
91.00;45494495_0;58.90;13.27;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;81.00;wu_od_to_os.0;0;969.96;1.26;0.00;10.81;car;;0;0.00
92.00;23156030#6_0;109.07;11.05;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;82.00;wu_os_to_od.0;0;865.51;1.05;0.00;7.55;car;;0;0.00
129.00;230845886_0;633.12;13.15;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;116.00;wu_as_to_ba.0;0;1356.50;1.35;0.00;17.91;car;;0;0.00
132.00;28716808#1_0;754.74;10.09;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;122.00;wu_as_to_kl.0;0;1207.92;0.98;0.00;9.64;car;;0;0.00
144.00;41899283#1_0;148.70;11.39;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;135.00;wu_ba_to_as.0;0;1430.78;1.05;0.00;11.49;car;;0;0.00
144.00;230845886_0;633.12;11.89;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;117.00;wu_as_to_ba.1;0;1356.50;1.13;0.00;8.44;car;;0;0.00
146.00;45494495_0;58.90;9.62;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;100.00;wu_od_to_os.1;0;969.96;0.96;0.00;8.00;car;;0;0.00
151.00;23156030#6_0;109.07;9.27;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;95.00;wu_os_to_od.1;0;865.51;0.90;0.00;8.04;car;;0;0.00
157.00;45494495_0;58.90;10.55;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;99.00;wu_od_to_os.2;0;969.96;0.97;0.00;8.87;car;;0;0.00
159.00;972103805_0;116.86;11.36;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;145.00;wu_ns_to_ko.0;0;1398.55;1.04;0.00;23.98;car;;0;0.00
174.00;45494495_0;58.90;10.64;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;171.00;wu_as_to_os.0;0;1689.77;0.97;0.00;13.35;car;;0;0.00
175.00;972103805_0;116.86;11.13;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;131.00;wu_as_to_ko.0;0;1102.39;1.01;0.00;31.75;car;;1;17.00
184.00;23527526_0;253.75;10.44;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;172.00;wu_ba_to_gj.0;0;1755.68;1.00;0.00;13.79;car;;0;0.00
195.00;45494495_0;58.90;11.59;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;154.00;wu_as_to_os.1;0;1689.77;1.10;0.00;15.61;car;;0;0.00
196.00;41899283#1_0;148.70;11.86;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;171.00;wu_os_to_as.1;0;1746.47;1.17;0.00;35.94;car;;0;0.00
199.00;23142338#2_0;290.21;11.10;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;192.00;wu_as_to_ns.0;0;1995.73;1.05;0.00;18.44;car;;0;0.00
206.00;230845886_0;633.12;11.25;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;126.00;wu_as_to_ba.2;0;1356.50;1.05;0.00;9.16;car;;0;0.00
208.00;230845886_0;633.12;12.29;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;207.00;wu_od_to_ba.0;0;2382.14;1.15;0.00;19.92;car;;0;0.00
208.00;45494495_0;58.90;10.46;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;104.00;wu_od_to_os.3;0;969.96;1.01;0.00;16.32;car;;0;0.00
210.00;41899283#1_0;148.70;9.47;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;191.00;wu_os_to_as.0;0;1746.47;0.91;0.00;17.18;car;;0;0.00
216.00;45494495_0;58.90;9.17;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;105.00;wu_od_to_os.4;0;969.96;0.92;0.00;8.71;car;;0;0.00
229.00;972103805_0;116.86;8.78;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;163.00;wu_ns_to_ko.1;0;1398.55;0.85;0.00;13.88;car;;0;0.00
233.00;972103805_0;116.86;11.01;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;138.00;wu_ns_to_ko.2;0;1398.55;1.00;0.00;11.21;car;;0;0.00
243.00;972103805_0;116.86;9.45;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;112.00;wu_as_to_ko.1;0;1102.39;0.97;0.00;9.02;car;;0;0.00
248.00;45494495_0;58.90;11.00;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;159.00;wu_ba_to_os.0;0;1647.96;1.02;0.00;12.91;car;;0;0.00
254.00;972103805_0;116.86;9.92;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;222.00;wu_ba_to_ko.0;0;2114.29;0.97;0.00;24.36;car;;1;2.00
258.00;23156030#6_0;109.07;11.02;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;221.00;wu_ba_to_od.0;0;2315.50;1.02;0.00;15.50;car;;0;0.00
260.00;45494495_0;58.90;10.78;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;171.00;wu_as_to_os.2;0;1689.77;0.97;0.00;13.28;car;;0;0.00
260.00;23527526_0;253.75;11.00;199.00;9.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;61.00;wu_as_to_gj.0;0;649.06;1.10;0.00;7.40;car;;0;0.00
261.00;23156305_0;1264.14;10.54;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;150.00;wu_as_to_gg.0;0;1600.87;1.04;0.00;11.07;car;;0;0.00
