tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
73.00;28706217_0;94.10;9.04;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;51.00;wu_os_to_sl.0;0;484.95;1.10;0.00;6.01;car;;0;0.00
94.00;23156030#6_0;109.07;10.57;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;84.00;wu_os_to_od.0;0;865.51;1.01;0.00;6.18;car;;0;0.00
110.00;45494495_0;58.90;10.52;9.00;1.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;101.00;wu_od_to_os.0;0;969.96;1.00;0.00;13.70;car;;0;0.00
143.00;23156030#6_0;109.07;9.88;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;87.00;wu_os_to_od.1;0;865.51;0.97;0.00;6.83;car;;0;0.00
146.00;45494495_0;58.90;9.96;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;100.00;wu_od_to_os.1;0;969.96;0.96;0.00;8.86;car;;0;0.00
147.00;972103805_0;116.86;10.58;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;133.00;wu_ns_to_ko.0;0;1398.55;1.03;0.00;10.72;car;;0;0.00
153.00;28716808#1_0;754.74;8.67;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;143.00;wu_as_to_kl.0;0;1207.92;0.84;0.00;12.55;car;;0;0.00
153.00;41899283#1_0;148.70;10.81;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;144.00;wu_ba_to_as.0;0;1430.78;0.98;0.00;11.74;car;;0;0.00
153.00;45494495_0;58.90;10.41;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;95.00;wu_od_to_os.2;0;969.96;1.02;0.00;8.58;car;;0;0.00
157.00;972103805_0;116.86;12.16;43.00;1.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;114.00;wu_as_to_ko.0;0;1102.39;1.19;0.00;29.80;car;;1;15.00
168.00;45494495_0;58.90;10.46;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;165.00;wu_as_to_os.0;0;1689.77;0.99;0.00;11.13;car;;0;0.00
169.00;23527526_0;253.75;11.99;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;157.00;wu_ba_to_gj.0;0;1755.68;1.18;0.00;22.41;car;;0;0.00
183.00;230845886_0;633.12;7.81;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;170.00;wu_as_to_ba.0;0;1356.50;0.78;0.00;13.77;car;;0;0.00
185.00;230845886_0;633.12;11.37;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;158.00;wu_as_to_ba.1;0;1356.50;1.07;0.00;42.92;car;;0;0.00
196.00;41899283#1_0;148.70;10.52;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;171.00;wu_os_to_as.1;0;1746.47;1.06;0.00;20.44;car;;0;0.00
197.00;230845886_0;633.12;11.66;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;117.00;wu_as_to_ba.2;0;1356.50;1.14;0.00;9.10;car;;0;0.00
201.00;41899283#1_0;148.70;10.27;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;182.00;wu_os_to_as.0;0;1746.47;0.95;0.00;14.59;car;;0;0.00
202.00;45494495_0;58.90;10.21;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;161.00;wu_as_to_os.1;0;1689.77;1.03;0.00;12.02;car;;0;0.00
212.00;45494495_0;58.90;9.57;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;108.00;wu_od_to_os.3;0;969.96;0.93;0.00;12.98;car;;0;0.00
214.00;45494495_0;58.90;11.24;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;103.00;wu_od_to_os.4;0;969.96;1.03;0.00;17.45;car;;0;0.00
218.00;972103805_0;116.86;9.81;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;152.00;wu_ns_to_ko.1;0;1398.55;0.91;0.00;12.88;car;;0;0.00
224.00;23142338#2_0;290.21;9.10;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;217.00;wu_as_to_ns.0;0;1995.73;0.91;0.00;17.77;car;;0;0.00
230.00;972103805_0;116.86;10.17;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;135.00;wu_ns_to_ko.2;0;1398.55;1.02;0.00;11.00;car;;0;0.00
235.00;23142338#2_0;290.21;10.40;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;207.00;wu_od_to_ns.0;0;1928.29;1.00;0.00;21.78;car;;1;2.00
235.00;972103805_0;116.86;11.29;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;104.00;wu_as_to_ko.1;0;1102.39;1.05;0.00;9.43;car;;0;0.00
238.00;23142338#2_0;290.21;11.11;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;185.00;wu_os_to_ns.0;0;1665.91;1.02;0.00;25.40;car;;0;0.00
241.00;45494495_0;58.90;13.17;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;152.00;wu_as_to_os.2;0;1689.77;1.25;0.00;29.53;car;;0;0.00
243.00;230845886_0;633.12;10.26;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;242.00;wu_od_to_ba.0;0;2382.14;0.96;0.00;17.26;car;;0;0.00
244.00;23142338#2_0;290.21;10.82;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;206.00;wu_as_to_ns.1;0;1995.73;1.02;0.00;28.44;car;;2;3.00
245.00;23156030#6_0;109.07;12.17;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;208.00;wu_ba_to_od.0;0;2315.50;1.12;0.00;20.55;car;;0;0.00
248.00;23156305_0;1264.14;12.31;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;137.00;wu_as_to_gg.0;0;1600.87;1.14;0.00;10.12;car;;0;0.00
249.00;972103805_0;116.86;10.33;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;217.00;wu_ba_to_ko.0;0;2114.29;1.02;0.00;28.37;car;;1;5.00
249.00;45494495_0;58.90;10.44;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;160.00;wu_ba_to_os.0;0;1647.96;1.02;0.00;12.79;car;;0;0.00
252.00;28706217_0;94.10;7.54;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;199.00;wu_as_to_sl.0;0;1976.75;1.01;0.00;16.91;car;;0;0.00
260.00;972103805_0;116.86;11.62;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;256.00;wu_od_to_ko.0;0;2307.67;1.15;0.00;63.64;car;;1;39.00
264.00;23527526_0;253.75;11.88;201.00;11.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;63.00;wu_as_to_gj.0;0;649.06;1.07;0.00;7.48;car;;0;0.00
269.00;230845886_0;633.12;10.42;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;255.00;wu_od_to_ba.1;0;2382.14;0.95;0.00;28.27;car;;1;1.00
269.00;23527526_0;253.75;10.65;204.00;12.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;65.00;wu_as_to_gj.1;0;649.06;1.02;0.00;7.14;car;;0;0.00
270.00;41899283#1_0;148.70;10.68;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;154.00;wu_ba_to_as.1;0;1430.78;1.00;0.00;24.33;car;;1;6.00
272.00;230845886_0;633.12;10.86;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;229.00;wu_od_to_ba.2;0;2382.14;1.01;0.00;16.86;car;;0;0.00
277.00;23156390_0;1121.44;10.47;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;249.00;wu_os_to_br.0;0;2513.69;1.00;0.00;20.73;car;;0;0.00
279.00;28706217_0;94.10;8.26;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;77.00;wu_od_to_sl.0;0;747.33;1.05;0.00;7.29;car;;0;0.00
281.00;45494495_0;58.90;11.70;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;91.00;wu_od_to_os.5;0;969.96;1.09;0.00;10.07;car;;0;0.00
282.00;230845886_0;633.12;11.18;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;129.00;wu_as_to_ba.3;0;1356.50;1.10;0.00;17.71;car;;0;0.00
290.00;23156030#6_0;109.07;10.28;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;234.00;wu_as_to_od.0;0;2357.31;0.99;0.00;18.87;car;;0;0.00
291.00;28716808#1_0;754.74;9.68;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;284.00;wu_od_to_kl.0;0;2678.40;0.92;0.00;21.35;car;;0;0.00
293.00;28716808#1_0;754.74;10.72;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;276.00;wu_od_to_kl.1;0;2678.40;1.08;0.00;51.70;car;;2;6.00
295.00;23527526_0;253.75;9.81;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;290.00;wu_ns_to_gj.0;0;2084.96;0.98;0.00;96.94;car;;1;77.00
297.00;23527526_0;253.75;11.47;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;244.00;wu_ns_to_gj.1;0;2084.96;1.10;0.00;71.48;car;;1;43.00
302.00;28706217_0;94.10;6.49;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;262.00;wu_ba_to_sl.0;0;1934.94;0.81;0.00;39.48;car;;2;10.00
303.00;41899283#1_0;148.70;11.74;82.00;0.37;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_as.0;221.00;wu_od_to_as.0;0;2382.09;1.08;0.00;21.46;car;;0;0.00
304.00;23142338#2_0;290.21;10.18;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;240.00;wu_od_to_ns.1;0;1928.29;0.95;0.00;44.00;car;;1;5.00
304.00;28706217_0;94.10;9.19;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;205.00;wu_ba_to_sl.1;0;1934.94;1.20;0.00;55.27;car;;1;1.00
306.00;23142338#2_0;290.21;10.90;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;198.00;wu_as_to_ns.2;0;1995.73;1.09;0.00;31.06;car;;2;6.00
307.00;972103805_0;116.86;8.66;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;161.00;wu_ns_to_ko.3;0;1398.55;0.85;0.00;11.87;car;;0;0.00
311.00;23156305_0;1264.14;12.08;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;268.00;wu_ba_to_gg.0;0;2718.65;1.14;0.00;51.77;car;;1;4.00
