tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
97.00;28706217_0;94.10;8.20;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;75.00;wu_os_to_sl.0;0;484.95;1.11;0.00;30.90;car;;1;18.00
102.00;45494495_0;58.90;11.54;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;92.00;wu_od_to_os.0;0;969.96;1.04;0.00;7.35;car;;0;0.00
102.00;23156030#6_0;109.07;10.51;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;92.00;wu_os_to_od.0;0;865.51;1.02;0.00;14.65;car;;1;3.00
136.00;972103805_0;116.86;12.25;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;92.00;wu_as_to_ko.0;0;1102.39;1.20;0.00;8.84;car;;0;0.00
145.00;41899283#1_0;148.70;12.46;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;136.00;wu_ba_to_as.0;0;1430.78;1.17;0.00;24.68;car;;1;10.00
145.00;45494495_0;58.90;10.00;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;99.00;wu_od_to_os.1;0;969.96;0.98;0.00;9.29;car;;0;0.00
146.00;972103805_0;116.86;10.87;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;132.00;wu_ns_to_ko.0;0;1398.55;1.09;0.00;15.61;car;;0;0.00
149.00;230845886_0;633.12;10.96;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;136.00;wu_as_to_ba.0;0;1356.50;1.00;0.00;14.28;car;;0;0.00
151.00;23156030#6_0;109.07;9.40;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;95.00;wu_os_to_od.1;0;865.51;0.90;0.00;8.40;car;;0;0.00
156.00;45494495_0;58.90;10.14;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;98.00;wu_od_to_os.2;0;969.96;0.98;0.00;8.21;car;;0;0.00
158.00;230845886_0;633.12;11.83;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;131.00;wu_as_to_ba.1;0;1356.50;1.17;0.00;26.23;car;;1;12.00
162.00;28716808#1_0;754.74;8.21;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;152.00;wu_as_to_kl.0;0;1207.92;0.79;0.00;13.41;car;;0;0.00
175.00;45494495_0;58.90;9.42;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;172.00;wu_as_to_os.0;0;1689.77;0.96;0.00;13.14;car;;0;0.00
197.00;45494495_0;58.90;11.76;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;156.00;wu_as_to_os.1;0;1689.77;1.08;0.00;14.08;car;;0;0.00
207.00;972103805_0;116.86;11.88;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;141.00;wu_ns_to_ko.1;0;1398.55;1.15;0.00;30.91;car;;1;9.00
