tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
91.00;28706217_0;94.10;6.66;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;69.00;wu_os_to_sl.0;0;484.95;0.82;0.00;9.07;car;;0;0.00
112.00;45494495_0;58.90;9.28;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;102.00;wu_od_to_os.0;0;969.96;0.95;0.00;9.30;car;;0;0.00
112.00;23156030#6_0;109.07;9.38;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;102.00;wu_os_to_od.0;0;865.51;0.85;0.00;9.41;car;;0;0.00
135.00;45494495_0;58.90;11.13;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;89.00;wu_od_to_os.1;0;969.96;1.08;0.00;7.68;car;;0;0.00
142.00;230845886_0;633.12;11.35;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;129.00;wu_as_to_ba.0;0;1356.50;1.04;0.00;10.93;car;;0;0.00
143.00;23156030#6_0;109.07;10.61;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;87.00;wu_os_to_od.1;0;865.51;0.98;0.00;7.12;car;;0;0.00
144.00;28716808#1_0;754.74;9.57;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;134.00;wu_as_to_kl.0;0;1207.92;0.89;0.00;10.88;car;;0;0.00
150.00;41899283#1_0;148.70;11.03;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;141.00;wu_ba_to_as.0;0;1430.78;1.00;0.00;11.48;car;;0;0.00
162.00;45494495_0;58.90;9.84;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;104.00;wu_od_to_os.2;0;969.96;0.93;0.00;8.84;car;;0;0.00
163.00;972103805_0;116.86;11.85;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;119.00;wu_as_to_ko.0;0;1102.39;1.08;0.00;26.68;car;;1;13.00
168.00;45494495_0;58.90;10.62;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;165.00;wu_as_to_os.0;0;1689.77;1.00;0.00;12.40;car;;0;0.00
186.00;972103805_0;116.86;7.75;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;172.00;wu_ns_to_ko.0;0;1398.55;0.80;0.00;13.63;car;;0;0.00
192.00;41899283#1_0;148.70;10.92;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;173.00;wu_os_to_as.0;0;1746.47;1.01;0.00;16.11;car;;0;0.00
197.00;230845886_0;633.12;8.37;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;170.00;wu_as_to_ba.1;0;1356.50;0.78;0.00;13.88;car;;0;0.00
200.00;23527526_0;253.75;10.40;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;195.00;wu_ns_to_gj.0;0;2084.96;1.04;0.00;13.90;car;;0;0.00
203.00;23142338#2_0;290.21;10.55;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;196.00;wu_as_to_ns.0;0;1995.73;1.02;0.00;17.96;car;;0;0.00
204.00;45494495_0;58.90;10.56;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;100.00;wu_od_to_os.3;0;969.96;0.97;0.00;9.82;car;;0;0.00
206.00;45494495_0;58.90;11.79;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;165.00;wu_as_to_os.1;0;1689.77;1.12;0.00;29.02;car;;0;0.00
209.00;23527526_0;253.75;8.56;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;197.00;wu_ba_to_gj.0;0;1755.68;0.88;0.00;15.49;car;;0;0.00
209.00;230845886_0;633.12;11.38;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;129.00;wu_as_to_ba.2;0;1356.50;1.03;0.00;9.84;car;;0;0.00
219.00;41899283#1_0;148.70;9.53;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;194.00;wu_os_to_as.1;0;1746.47;0.93;0.00;23.58;car;;1;3.00
219.00;972103805_0;116.86;10.93;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;153.00;wu_ns_to_ko.1;0;1398.55;1.05;0.00;33.05;car;;0;0.00
224.00;45494495_0;58.90;8.69;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;113.00;wu_od_to_os.4;0;969.96;0.86;0.00;10.07;car;;0;0.00
233.00;23142338#2_0;290.21;11.26;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;205.00;wu_od_to_ns.0;0;1928.29;1.05;0.00;27.45;car;;1;3.00
239.00;23142338#2_0;290.21;10.16;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;186.00;wu_os_to_ns.0;0;1665.91;0.99;0.00;21.62;car;;0;0.00
244.00;972103805_0;116.86;9.75;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;149.00;wu_ns_to_ko.2;0;1398.55;0.92;0.00;12.19;car;;0;0.00
245.00;230845886_0;633.12;10.71;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;244.00;wu_od_to_ba.0;0;2382.14;0.97;0.00;22.22;car;;1;1.00
246.00;45494495_0;58.90;10.81;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;157.00;wu_as_to_os.2;0;1689.77;1.05;0.00;11.33;car;;0;0.00
254.00;45494495_0;58.90;10.39;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;165.00;wu_ba_to_os.0;0;1647.96;1.01;0.00;17.60;car;;1;2.00
258.00;972103805_0;116.86;9.76;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;127.00;wu_as_to_ko.1;0;1102.39;0.91;0.00;16.48;car;;1;1.00
260.00;972103805_0;116.86;10.26;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;228.00;wu_ba_to_ko.0;0;2114.29;0.94;0.00;24.11;car;;0;0.00
260.00;23142338#2_0;290.21;9.29;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;222.00;wu_as_to_ns.1;0;1995.73;0.90;0.00;21.38;car;;0;0.00
267.00;23156305_0;1264.14;10.22;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;156.00;wu_as_to_gg.0;0;1600.87;1.01;0.00;11.89;car;;0;0.00
269.00;23527526_0;253.75;9.21;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;71.00;wu_as_to_gj.0;0;649.06;0.95;0.00;8.54;car;;0;0.00
270.00;230845886_0;633.12;9.62;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;256.00;wu_od_to_ba.1;0;2382.14;0.91;0.00;19.08;car;;0;0.00
271.00;23527526_0;253.75;12.11;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;70.00;wu_as_to_gj.1;0;649.06;1.12;0.00;16.67;car;;0;0.00
272.00;23156390_0;1121.44;12.37;28.00;2.33;-45494495_0;5.10;0.00;tripinfo_wu_os_to_br.0;244.00;wu_os_to_br.0;0;2513.69;1.17;0.00;48.92;car;;1;5.00
272.00;230845886_0;633.12;12.44;43.00;2.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;229.00;wu_od_to_ba.2;0;2382.14;1.18;0.00;45.75;car;;1;1.00
277.00;23156030#6_0;109.07;10.11;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;240.00;wu_ba_to_od.0;0;2315.50;0.97;0.00;25.24;car;;1;2.00
278.00;28716808#1_0;754.74;10.45;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;271.00;wu_od_to_kl.0;0;2678.40;0.97;0.00;19.92;car;;0;0.00
278.00;28706217_0;94.10;8.65;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;76.00;wu_od_to_sl.0;0;747.33;1.06;0.00;6.89;car;;0;0.00
280.00;28716808#1_0;754.74;11.39;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;263.00;wu_od_to_kl.1;0;2678.40;1.12;0.00;46.21;car;;1;5.00
280.00;23142338#2_0;290.21;11.49;64.00;0.42;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.1;216.00;wu_od_to_ns.1;0;1928.29;1.14;0.00;52.37;car;;1;5.00
281.00;972103805_0;116.86;9.09;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;277.00;wu_od_to_ko.0;0;2307.67;0.89;0.00;31.34;car;;1;5.00
283.00;972103805_0;116.86;10.28;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;137.00;wu_ns_to_ko.3;0;1398.55;1.03;0.00;13.69;car;;0;0.00
285.00;28706217_0;94.10;6.96;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;245.00;wu_ba_to_sl.0;0;1934.94;0.98;0.00;60.63;car;;2;32.00
288.00;45494495_0;58.90;10.67;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;98.00;wu_od_to_os.5;0;969.96;0.98;0.00;8.67;car;;0;0.00
291.00;23527526_0;253.75;10.20;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;218.00;wu_os_to_gj.0;0;2071.37;0.94;0.00;17.32;car;;0;0.00
292.00;41899283#1_0;148.70;9.11;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;176.00;wu_ba_to_as.1;0;1430.78;0.85;0.00;22.49;car;;1;3.00
295.00;45494495_0;58.90;11.24;142.00;2.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;153.00;wu_ba_to_os.1;0;1647.96;1.06;0.00;12.96;car;;0;0.00
299.00;972103805_0;116.86;8.49;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;128.00;wu_as_to_ko.2;0;1102.39;0.85;0.00;10.66;car;;0;0.00
301.00;972103805_0;116.86;9.76;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;127.00;wu_as_to_ko.3;0;1102.39;0.91;0.00;16.82;car;;0;0.00
302.00;28706217_0;94.10;7.66;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;249.00;wu_as_to_sl.0;0;1976.75;0.93;0.00;52.27;car;;2;26.00
302.00;972103805_0;116.86;10.97;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;113.00;wu_as_to_ko.4;0;1102.39;1.11;0.00;23.50;car;;0;0.00
304.00;28706217_0;94.10;7.85;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;205.00;wu_ba_to_sl.1;0;1934.94;1.03;0.00;29.62;car;;1;1.00
307.00;28716808#1_0;754.74;10.44;182.00;0.40;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.1;125.00;wu_as_to_kl.1;0;1207.92;0.99;0.00;14.88;car;;0;0.00
309.00;23156305_0;1264.14;10.94;43.00;3.70;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gg.0;266.00;wu_ba_to_gg.0;0;2718.65;1.02;0.00;23.89;car;;0;0.00
310.00;972103805_0;116.86;11.57;204.00;3.02;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.5;106.00;wu_as_to_ko.5;0;1102.39;1.10;0.00;14.69;car;;0;0.00
311.00;23156305_0;1264.14;12.61;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;309.00;wu_ns_to_gg.0;0;3297.24;1.15;0.00;47.07;car;;2;11.00
312.00;230845886_0;633.12;8.57;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;159.00;wu_as_to_ba.3;0;1356.50;0.84;0.00;12.51;car;;0;0.00
315.00;23527526_0;253.75;11.28;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;292.00;wu_od_to_gj.0;0;2706.99;1.08;0.00;64.78;car;;1;9.00
322.00;23142338#2_0;290.21;10.62;108.00;0.47;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.2;214.00;wu_as_to_ns.2;0;1995.73;0.97;0.00;26.81;car;;1;4.00
