tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
91.00;23156030#6_0;109.07;10.96;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;81.00;wu_os_to_od.0;0;865.51;1.06;0.00;7.41;car;;0;0.00
108.00;28706217_0;94.10;9.04;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;86.00;wu_os_to_sl.0;0;484.95;1.14;0.00;42.47;car;;2;26.00
111.00;45494495_0;58.90;9.64;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;101.00;wu_od_to_os.0;0;969.96;0.97;0.00;10.31;car;;0;0.00
134.00;45494495_0;58.90;11.28;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;88.00;wu_od_to_os.1;0;969.96;1.10;0.00;8.61;car;;0;0.00
146.00;28716808#1_0;754.74;8.86;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;136.00;wu_as_to_kl.0;0;1207.92;0.89;0.00;13.15;car;;0;0.00
146.00;23156030#6_0;109.07;11.52;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;90.00;wu_os_to_od.1;0;865.51;1.14;0.00;20.69;car;;1;9.00
157.00;972103805_0;116.86;9.83;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;113.00;wu_as_to_ko.0;0;1102.39;0.97;0.00;10.36;car;;0;0.00
160.00;230845886_0;633.12;9.89;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;147.00;wu_as_to_ba.0;0;1356.50;0.92;0.00;14.30;car;;0;0.00
162.00;230845886_0;633.12;11.60;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;135.00;wu_as_to_ba.1;0;1356.50;1.10;0.00;23.47;car;;0;0.00
162.00;45494495_0;58.90;10.05;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;104.00;wu_od_to_os.2;0;969.96;0.93;0.00;9.37;car;;0;0.00
164.00;972103805_0;116.86;11.22;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;150.00;wu_ns_to_ko.0;0;1398.55;1.12;0.00;36.95;car;;2;4.00
167.00;41899283#1_0;148.70;9.69;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;158.00;wu_ba_to_as.0;0;1430.78;0.90;0.00;14.37;car;;0;0.00
171.00;45494495_0;58.90;11.07;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;168.00;wu_as_to_os.0;0;1689.77;1.04;0.00;21.11;car;;1;2.00
190.00;41899283#1_0;148.70;10.55;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;171.00;wu_os_to_as.0;0;1746.47;1.02;0.00;16.51;car;;0;0.00
195.00;23527526_0;253.75;10.79;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;183.00;wu_ba_to_gj.0;0;1755.68;0.98;0.00;19.84;car;;0;0.00
195.00;45494495_0;58.90;11.65;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;91.00;wu_od_to_os.3;0;969.96;1.08;0.00;10.02;car;;0;0.00
198.00;23142338#2_0;290.21;12.25;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;191.00;wu_as_to_ns.0;0;1995.73;1.15;0.00;32.49;car;;2;2.00
201.00;45494495_0;58.90;10.36;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;160.00;wu_as_to_os.1;0;1689.77;1.04;0.00;12.85;car;;0;0.00
206.00;41899283#1_0;148.70;10.69;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;181.00;wu_os_to_as.1;0;1746.47;0.97;0.00;17.41;car;;0;0.00
219.00;230845886_0;633.12;9.75;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;139.00;wu_as_to_ba.2;0;1356.50;0.96;0.00;11.13;car;;0;0.00
221.00;230845886_0;633.12;11.35;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;220.00;wu_od_to_ba.0;0;2382.14;1.08;0.00;19.97;car;;0;0.00
223.00;972103805_0;116.86;10.51;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;157.00;wu_ns_to_ko.1;0;1398.55;1.01;0.00;32.38;car;;2;11.00
224.00;23142338#2_0;290.21;11.34;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;196.00;wu_od_to_ns.0;0;1928.29;1.04;0.00;17.98;car;;0;0.00
225.00;972103805_0;116.86;13.69;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;130.00;wu_ns_to_ko.2;0;1398.55;1.25;0.00;28.29;car;;1;12.00
