tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
76.00;28706217_0;94.10;8.49;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;54.00;wu_os_to_sl.0;0;484.95;1.02;0.00;6.10;car;;0;0.00
108.00;45494495_0;58.90;10.40;9.00;1.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;99.00;wu_od_to_os.0;0;969.96;0.97;0.00;8.38;car;;0;0.00
110.00;23156030#6_0;109.07;8.45;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;100.00;wu_os_to_od.0;0;865.51;0.84;0.00;6.58;car;;0;0.00
137.00;45494495_0;58.90;10.62;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;91.00;wu_od_to_os.1;0;969.96;1.06;0.00;7.89;car;;0;0.00
142.00;28716808#1_0;754.74;9.05;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;132.00;wu_as_to_kl.0;0;1207.92;0.91;0.00;10.99;car;;0;0.00
144.00;23156030#6_0;109.07;10.22;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;88.00;wu_os_to_od.1;0;865.51;0.98;0.00;8.04;car;;0;0.00
152.00;972103805_0;116.86;10.20;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;138.00;wu_ns_to_ko.0;0;1398.55;0.99;0.00;11.03;car;;0;0.00
154.00;41899283#1_0;148.70;9.93;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;145.00;wu_ba_to_as.0;0;1430.78;1.00;0.00;15.25;car;;1;1.00
156.00;45494495_0;58.90;10.47;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;98.00;wu_od_to_os.2;0;969.96;0.99;0.00;9.05;car;;0;0.00
159.00;230845886_0;633.12;9.71;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;146.00;wu_as_to_ba.0;0;1356.50;0.91;0.00;11.10;car;;0;0.00
161.00;230845886_0;633.12;11.01;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;134.00;wu_as_to_ba.1;0;1356.50;0.99;0.00;10.64;car;;0;0.00
179.00;45494495_0;58.90;9.15;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;176.00;wu_as_to_os.0;0;1689.77;0.93;0.00;12.49;car;;0;0.00
187.00;972103805_0;116.86;8.56;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;143.00;wu_as_to_ko.0;0;1102.39;0.88;0.00;30.55;car;;1;17.00
188.00;230845886_0;633.12;12.54;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;108.00;wu_as_to_ba.2;0;1356.50;1.23;0.00;8.59;car;;0;0.00
189.00;45494495_0;58.90;11.99;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;85.00;wu_od_to_os.3;0;969.96;1.16;0.00;9.44;car;;0;0.00
