tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_os_to_sl.0;22.00;-45494495_0;5.10;0.00;3.61;73.00;28706217_0;94.10;8.36;51.00;484.95;0.00;0;0.00;7.47;0;tripinfo_wu_os_to_sl.0;car;1.13;
wu_od_to_os.0;10.00;803785575#0_0;5.10;0.00;2.62;102.00;45494495_0;58.90;11.35;92.00;969.96;0.00;0;0.00;7.87;0;tripinfo_wu_od_to_os.0;car;1.05;
wu_os_to_od.0;10.00;-45494495_0;5.10;0.00;0.26;102.00;23156030#6_0;109.07;9.61;92.00;865.51;0.00;0;0.00;9.09;0;tripinfo_wu_os_to_od.0;car;0.95;
wu_as_to_kl.0;10.00;23687583_0;5.10;0.00;1.45;125.00;28716808#1_0;754.74;11.10;115.00;1207.92;0.00;0;0.00;10.69;0;tripinfo_wu_as_to_kl.0;car;1.05;
wu_as_to_ba.0;13.00;23687583_0;5.10;0.00;0.07;135.00;230845886_0;633.12;12.00;122.00;1356.50;0.00;0;0.00;13.31;0;tripinfo_wu_as_to_ba.0;car;1.13;
wu_os_to_od.1;56.00;-45494495_0;5.10;0.00;0.35;139.00;23156030#6_0;109.07;10.26;83.00;865.51;0.00;0;0.00;6.58;0;tripinfo_wu_os_to_od.1;car;1.03;
wu_ba_to_as.0;9.00;-230845886_0;5.10;0.00;0.19;141.00;41899283#1_0;148.70;11.59;132.00;1430.78;1.00;1;0.00;16.30;0;tripinfo_wu_ba_to_as.0;car;1.12;
wu_od_to_os.1;46.00;803785575#0_0;5.10;0.00;4.45;144.00;45494495_0;58.90;9.88;98.00;969.96;0.00;0;0.00;8.38;0;tripinfo_wu_od_to_os.1;car;0.98;
wu_as_to_ba.1;27.00;23687583_0;5.10;0.00;0.49;157.00;230845886_0;633.12;11.03;130.00;1356.50;0.00;0;0.00;8.46;0;tripinfo_wu_as_to_ba.1;car;1.01;
wu_od_to_os.2;58.00;803785575#0_0;5.10;0.00;0.15;157.00;45494495_0;58.90;9.94;99.00;969.96;0.00;0;0.00;8.39;0;tripinfo_wu_od_to_os.2;car;0.97;
wu_as_to_os.0;3.00;23687583_0;5.10;0.00;0.17;160.00;45494495_0;58.90;11.40;157.00;1689.77;0.00;0;0.00;13.70;0;tripinfo_wu_as_to_os.0;car;1.06;
wu_ns_to_ko.0;14.00;-23142338#2_0;5.10;0.00;0.95;164.00;972103805_0;116.86;11.54;150.00;1398.55;0.00;0;0.00;37.83;0;tripinfo_wu_ns_to_ko.0;car;1.12;
wu_as_to_ko.0;44.00;23687583_0;5.10;0.00;2.41;181.00;972103805_0;116.86;9.53;137.00;1102.39;17.00;1;0.00;31.41;0;tripinfo_wu_as_to_ko.0;car;0.94;
wu_ns_to_ko.1;66.00;-23142338#2_0;5.10;0.00;0.28;193.00;972103805_0;116.86;11.22;127.00;1398.55;0.00;0;0.00;9.78;0;tripinfo_wu_ns_to_ko.1;car;1.08;
wu_as_to_ba.2;80.00;23687583_0;5.10;0.00;0.16;203.00;230845886_0;633.12;10.88;123.00;1356.50;0.00;0;0.00;8.97;0;tripinfo_wu_as_to_ba.2;car;1.07;
wu_ba_to_gj.0;12.00;-230845886_0;5.10;0.00;0.88;205.00;23527526_0;253.75;9.10;193.00;1755.68;0.00;0;0.00;16.03;0;tripinfo_wu_ba_to_gj.0;car;0.90;
wu_as_to_os.1;41.00;23687583_0;5.10;0.00;1.57;205.00;45494495_0;58.90;10.04;164.00;1689.77;0.00;0;0.00;12.29;0;tripinfo_wu_as_to_os.1;car;1.00;
wu_os_to_as.0;19.00;-45494495_0;5.10;0.00;0.87;209.00;41899283#1_0;148.70;10.12;190.00;1746.47;0.00;0;0.00;21.28;0;tripinfo_wu_os_to_as.0;car;0.94;
wu_os_to_as.1;25.00;-45494495_0;5.10;0.00;5.40;214.00;41899283#1_0;148.70;11.04;189.00;1746.47;8.00;1;0.00;36.61;0;tripinfo_wu_os_to_as.1;car;1.04;
wu_od_to_os.3;104.00;803785575#0_0;5.10;0.00;2.33;214.00;45494495_0;58.90;9.46;110.00;969.96;0.00;0;0.00;12.12;0;tripinfo_wu_od_to_os.3;car;0.89;
wu_od_to_os.4;111.00;803785575#0_0;5.10;0.00;2.48;216.00;45494495_0;58.90;10.95;105.00;969.96;1.00;1;0.00;17.34;0;tripinfo_wu_od_to_os.4;car;1.00;
wu_os_to_ns.0;53.00;-45494495_0;5.10;0.00;0.64;221.00;23142338#2_0;290.21;12.06;168.00;1665.91;0.00;0;0.00;19.81;0;tripinfo_wu_os_to_ns.0;car;1.10;
wu_od_to_ba.0;1.00;803785575#0_0;5.10;0.00;0.21;225.00;230845886_0;633.12;11.18;224.00;2382.14;0.00;0;0.00;17.40;0;tripinfo_wu_od_to_ba.0;car;1.04;
wu_od_to_ba.1;14.00;803785575#0_0;5.10;0.00;0.44;229.00;230845886_0;633.12;11.73;215.00;2382.14;0.00;0;0.00;15.15;0;tripinfo_wu_od_to_ba.1;car;1.08;
wu_as_to_ns.0;7.00;23687583_0;5.10;0.00;0.86;242.00;23142338#2_0;290.21;9.62;235.00;1995.73;7.00;1;0.00;30.72;0;tripinfo_wu_as_to_ns.0;car;0.89;
wu_ns_to_ko.2;95.00;-23142338#2_0;5.10;0.00;0.16;243.00;972103805_0;116.86;9.42;148.00;1398.55;0.00;0;0.00;13.05;0;tripinfo_wu_ns_to_ko.2;car;0.94;
wu_as_to_ns.1;38.00;23687583_0;5.10;0.00;0.89;244.00;23142338#2_0;290.21;11.45;206.00;1995.73;0.00;0;0.00;29.69;0;tripinfo_wu_as_to_ns.1;car;1.03;
wu_as_to_os.2;89.00;23687583_0;5.10;0.00;0.55;249.00;45494495_0;58.90;10.76;160.00;1689.77;0.00;0;0.00;14.54;0;tripinfo_wu_as_to_os.2;car;1.05;
wu_as_to_ko.1;131.00;23687583_0;5.10;0.00;0.89;252.00;972103805_0;116.86;10.38;121.00;1102.39;0.00;0;0.00;14.58;0;tripinfo_wu_as_to_ko.1;car;0.94;
wu_od_to_kl.1;17.00;803785575#0_0;5.10;0.00;0.28;253.00;28716808#1_0;754.74;11.94;236.00;2678.40;0.00;0;0.00;23.85;0;tripinfo_wu_od_to_kl.1;car;1.14;
wu_ba_to_ko.0;32.00;-230845886_0;5.10;0.00;0.31;255.00;972103805_0;116.86;10.65;223.00;2114.29;1.00;1;0.00;25.53;0;tripinfo_wu_ba_to_ko.0;car;0.98;
wu_as_to_gg.0;111.00;23687583_0;5.10;0.00;0.90;255.00;23156305_0;1264.14;10.78;144.00;1600.87;0.00;0;0.00;10.34;0;tripinfo_wu_as_to_gg.0;car;1.09;
wu_ba_to_od.0;37.00;-230845886_0;5.10;0.00;0.14;256.00;23156030#6_0;109.07;11.20;219.00;2315.50;0.00;0;0.00;17.33;0;tripinfo_wu_ba_to_od.0;car;1.04;
wu_ba_to_as.1;116.00;-230845886_0;5.10;0.00;0.33;262.00;41899283#1_0;148.70;9.60;146.00;1430.78;0.00;0;0.00;13.51;0;tripinfo_wu_ba_to_as.1;car;0.98;
wu_as_to_gj.0;198.00;23687583_0;5.10;0.00;8.66;266.00;23527526_0;253.75;10.64;68.00;649.06;0.00;0;0.00;7.58;0;tripinfo_wu_as_to_gj.0;car;0.98;
wu_od_to_ko.0;4.00;803785575#0_0;5.10;0.00;2.17;267.00;972103805_0;116.86;11.36;263.00;2307.67;27.00;2;0.00;53.94;0;tripinfo_wu_od_to_ko.0;car;1.05;
wu_od_to_sl.0;202.00;803785575#0_0;5.10;0.00;0.33;268.00;28706217_0;94.10;9.81;66.00;747.33;0.00;0;0.00;6.21;0;tripinfo_wu_od_to_sl.0;car;1.22;
wu_os_to_br.0;28.00;-45494495_0;5.10;0.00;2.33;280.00;23156390_0;1121.44;11.54;252.00;2513.69;6.00;1;0.00;43.29;0;tripinfo_wu_os_to_br.0;car;1.10;
wu_ba_to_os.0;89.00;-230845886_0;5.10;0.00;0.40;280.00;45494495_0;58.90;8.80;191.00;1647.96;0.00;0;0.00;16.91;0;tripinfo_wu_ba_to_os.0;car;0.85;
wu_as_to_od.0;56.00;23687583_0;5.10;0.00;2.77;281.00;23156030#6_0;109.07;11.17;225.00;2357.31;0.00;0;0.00;29.47;0;tripinfo_wu_as_to_od.0;car;1.09;
wu_as_to_gj.1;201.00;23687583_0;5.10;0.00;9.76;281.00;23527526_0;253.75;8.14;80.00;649.06;0.00;0;0.00;8.23;0;tripinfo_wu_as_to_gj.1;car;0.82;
wu_os_to_gj.0;73.00;-45494495_0;5.10;0.00;0.40;283.00;23527526_0;253.75;11.17;210.00;2071.37;0.00;0;0.00;23.81;0;tripinfo_wu_os_to_gj.0;car;1.01;
wu_od_to_os.5;190.00;803785575#0_0;5.10;0.00;1.87;285.00;45494495_0;58.90;10.36;95.00;969.96;0.00;0;0.00;9.89;0;tripinfo_wu_od_to_os.5;car;1.04;
wu_od_to_ns.0;28.00;803785575#0_0;5.10;0.00;0.52;286.00;23142338#2_0;290.21;8.77;258.00;1928.29;6.00;1;0.00;33.48;0;tripinfo_wu_od_to_ns.0;car;0.83;
wu_as_to_ko.2;171.00;23687583_0;5.10;0.00;0.44;286.00;972103805_0;116.86;11.39;115.00;1102.39;10.00;1;0.00;21.76;0;tripinfo_wu_as_to_ko.2;car;1.07;
wu_od_to_ns.1;64.00;803785575#0_0;5.10;0.00;0.42;288.00;23142338#2_0;290.21;9.79;224.00;1928.29;3.00;1;0.00;35.40;0;tripinfo_wu_od_to_ns.1;car;0.99;
wu_as_to_ba.3;153.00;23687583_0;5.10;0.00;2.60;288.00;230845886_0;633.12;9.97;135.00;1356.50;0.00;0;0.00;10.07;0;tripinfo_wu_as_to_ba.3;car;0.98;
wu_ba_to_sl.0;40.00;-230845886_0;5.10;0.00;2.88;293.00;28706217_0;94.10;7.50;253.00;1934.94;26.00;3;0.00;65.10;0;tripinfo_wu_ba_to_sl.0;car;0.96;
wu_as_to_kl.1;182.00;23687583_0;5.10;0.00;0.40;293.00;28716808#1_0;754.74;11.70;111.00;1207.92;3.00;1;0.00;16.81;0;tripinfo_wu_as_to_kl.1;car;1.16;
wu_as_to_ko.3;174.00;23687583_0;5.10;0.00;2.82;295.00;972103805_0;116.86;10.65;121.00;1102.39;6.00;1;0.00;20.69;0;tripinfo_wu_as_to_ko.3;car;0.99;
wu_as_to_sl.0;53.00;23687583_0;5.10;0.00;0.53;297.00;28706217_0;94.10;8.20;244.00;1976.75;26.00;3;0.00;63.20;0;tripinfo_wu_as_to_sl.0;car;1.02;
wu_as_to_ns.2;108.00;23687583_0;5.10;0.00;0.47;297.00;23142338#2_0;290.21;11.56;189.00;1995.73;5.00;1;0.00;24.48;0;tripinfo_wu_as_to_ns.2;car;1.10;
wu_as_to_ko.4;189.00;23687583_0;5.10;0.00;0.82;297.00;972103805_0;116.86;12.11;108.00;1102.39;0.00;0;0.00;16.73;0;tripinfo_wu_as_to_ko.4;car;1.10;
wu_ns_to_ko.3;146.00;-23142338#2_0;5.10;0.00;0.60;300.00;972103805_0;116.86;9.99;154.00;1398.55;12.00;1;0.00;26.24;0;tripinfo_wu_ns_to_ko.3;car;0.99;
wu_ba_to_as.2;172.00;-230845886_0;5.10;0.00;1.95;309.00;41899283#1_0;148.70;10.75;137.00;1430.78;0.00;0;0.00;11.97;0;tripinfo_wu_ba_to_as.2;car;1.04;
wu_ba_to_sl.1;99.00;-230845886_0;5.10;0.00;0.74;311.00;28706217_0;94.10;8.68;212.00;1934.94;0.00;0;0.00;44.53;0;tripinfo_wu_ba_to_sl.1;car;1.08;
wu_od_to_ko.1;40.00;803785575#0_0;5.10;0.00;0.97;316.00;972103805_0;116.86;10.81;276.00;2307.67;5.00;1;0.00;50.98;0;tripinfo_wu_od_to_ko.1;car;0.98;
wu_od_to_kl.0;7.00;803785575#0_0;5.10;0.00;3.16;318.00;28716808#1_0;754.74;8.40;311.00;2678.40;1.00;1;0.00;28.02;0;tripinfo_wu_od_to_kl.0;car;0.85;
wu_ba_to_gj.1;154.00;-230845886_0;5.10;0.00;0.81;318.00;23527526_0;253.75;11.56;164.00;1755.68;0.00;0;0.00;22.14;0;tripinfo_wu_ba_to_gj.1;car;1.12;
wu_as_to_ko.5;204.00;23687583_0;5.10;0.00;3.02;319.00;972103805_0;116.86;11.51;115.00;1102.39;3.00;1;0.00;21.52;0;tripinfo_wu_as_to_ko.5;car;1.07;
wu_ba_to_os.1;140.00;-230845886_0;5.10;0.00;0.82;326.00;45494495_0;58.90;9.14;186.00;1647.96;0.00;0;0.00;15.46;0;tripinfo_wu_ba_to_os.1;car;0.88;
wu_od_to_ba.2;43.00;803785575#0_0;5.10;0.00;2.76;327.00;230845886_0;633.12;8.88;284.00;2382.14;6.00;1;0.00;31.95;0;tripinfo_wu_od_to_ba.2;car;0.85;
wu_os_to_ba.0;152.00;-45494495_0;5.10;0.00;0.82;329.00;230845886_0;633.12;11.08;177.00;1746.52;0.00;0;0.00;27.34;0;tripinfo_wu_os_to_ba.0;car;1.06;
wu_as_to_ko.6;230.00;23687583_0;5.10;0.00;5.93;330.00;972103805_0;116.86;11.56;100.00;1102.39;0.00;0;0.00;12.29;0;tripinfo_wu_as_to_ko.6;car;1.14;
wu_ba_to_ko.1;107.00;-230845886_0;5.10;0.00;0.17;334.00;972103805_0;116.86;10.34;227.00;2114.29;1.00;1;0.00;25.17;0;tripinfo_wu_ba_to_ko.1;car;0.95;
wu_as_to_gj.2;266.00;23687583_0;5.10;0.00;0.72;334.00;23527526_0;253.75;10.24;68.00;649.06;0.00;0;0.00;8.35;0;tripinfo_wu_as_to_gj.2;car;0.99;
