tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
72.00;28706217_0;94.10;8.87;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;50.00;wu_os_to_sl.0;0;484.95;1.20;0.00;8.51;car;;0;0.00
98.00;23156030#6_0;109.07;9.98;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;88.00;wu_os_to_od.0;0;865.51;0.99;0.00;8.70;car;;0;0.00
101.00;45494495_0;58.90;10.56;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;91.00;wu_od_to_os.0;0;969.96;1.07;0.00;8.83;car;;0;0.00
119.00;28716808#1_0;754.74;11.60;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;109.00;wu_as_to_kl.0;0;1207.92;1.11;0.00;9.94;car;;0;0.00
135.00;230845886_0;633.12;11.55;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;122.00;wu_as_to_ba.0;0;1356.50;1.09;0.00;9.88;car;;0;0.00
137.00;23156030#6_0;109.07;10.57;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;81.00;wu_os_to_od.1;0;865.51;1.06;0.00;6.74;car;;0;0.00
140.00;45494495_0;58.90;11.24;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;94.00;wu_od_to_os.1;0;969.96;1.03;0.00;8.36;car;;0;0.00
149.00;45494495_0;58.90;11.01;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;91.00;wu_od_to_os.2;0;969.96;1.07;0.00;8.13;car;;0;0.00
161.00;41899283#1_0;148.70;10.03;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;152.00;wu_ba_to_as.0;0;1430.78;0.93;0.00;13.02;car;;0;0.00
166.00;230845886_0;633.12;9.68;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;139.00;wu_as_to_ba.1;0;1356.50;0.96;0.00;10.84;car;;0;0.00
173.00;45494495_0;58.90;10.64;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;170.00;wu_as_to_os.0;0;1689.77;0.98;0.00;14.50;car;;0;0.00
173.00;41899283#1_0;148.70;12.15;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;154.00;wu_os_to_as.0;0;1746.47;1.14;0.00;15.34;car;;0;0.00
176.00;972103805_0;116.86;10.26;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;132.00;wu_as_to_ko.0;0;1102.39;0.95;0.00;27.57;car;;1;13.00
180.00;972103805_0;116.86;8.51;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;166.00;wu_ns_to_ko.0;0;1398.55;0.86;0.00;20.01;car;;1;3.00
192.00;45494495_0;58.90;11.84;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;151.00;wu_as_to_os.1;0;1689.77;1.10;0.00;11.51;car;;0;0.00
199.00;45494495_0;58.90;10.89;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;95.00;wu_od_to_os.3;0;969.96;1.02;0.00;9.06;car;;0;0.00
201.00;45494495_0;58.90;11.28;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;90.00;wu_od_to_os.4;0;969.96;1.10;0.00;10.11;car;;0;0.00
203.00;41899283#1_0;148.70;10.48;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;178.00;wu_os_to_as.1;0;1746.47;0.98;0.00;16.22;car;;0;0.00
210.00;23527526_0;253.75;10.18;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;205.00;wu_ns_to_gj.0;0;2084.96;1.00;0.00;16.31;car;;0;0.00
210.00;23142338#2_0;290.21;9.91;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;203.00;wu_as_to_ns.0;0;1995.73;0.98;0.00;17.82;car;;0;0.00
213.00;230845886_0;633.12;10.46;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;133.00;wu_as_to_ba.2;0;1356.50;1.00;0.00;11.13;car;;0;0.00
214.00;972103805_0;116.86;9.04;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;148.00;wu_ns_to_ko.1;0;1398.55;0.93;0.00;11.85;car;;0;0.00
217.00;23527526_0;253.75;9.08;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;205.00;wu_ba_to_gj.0;0;1755.68;0.85;0.00;17.94;car;;0;0.00
221.00;972103805_0;116.86;11.00;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;126.00;wu_ns_to_ko.2;0;1398.55;1.09;0.00;10.30;car;;0;0.00
231.00;972103805_0;116.86;11.78;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;100.00;wu_as_to_ko.1;0;1102.39;1.10;0.00;9.46;car;;0;0.00
