tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
75.00;28706217_0;94.10;7.85;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;53.00;wu_os_to_sl.0;0;484.95;1.06;0.00;6.37;car;;0;0.00
93.00;23156030#6_0;109.07;13.24;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;83.00;wu_os_to_od.0;0;865.51;1.21;0.00;18.07;car;;1;4.00
112.00;45494495_0;58.90;9.52;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;102.00;wu_od_to_os.0;0;969.96;0.94;0.00;7.90;car;;0;0.00
133.00;28716808#1_0;754.74;11.26;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;123.00;wu_as_to_kl.0;0;1207.92;1.05;0.00;18.60;car;;1;6.00
136.00;972103805_0;116.86;13.44;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;92.00;wu_as_to_ko.0;0;1102.39;1.23;0.00;10.73;car;;0;0.00
144.00;41899283#1_0;148.70;12.66;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;135.00;wu_ba_to_as.0;0;1430.78;1.17;0.00;23.91;car;;1;9.00
157.00;23156030#6_0;109.07;8.31;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;101.00;wu_os_to_od.1;0;865.51;0.84;0.00;7.60;car;;0;0.00
157.00;45494495_0;58.90;11.44;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;99.00;wu_od_to_os.2;0;969.96;1.08;0.00;17.73;car;;0;0.00
163.00;45494495_0;58.90;8.64;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;117.00;wu_od_to_os.1;0;969.96;0.85;0.00;13.77;car;;0;0.00
164.00;230845886_0;633.12;9.33;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;151.00;wu_as_to_ba.0;0;1356.50;0.89;0.00;12.72;car;;0;0.00
166.00;972103805_0;116.86;10.56;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;152.00;wu_ns_to_ko.0;0;1398.55;0.97;0.00;22.33;car;;0;0.00
173.00;230845886_0;633.12;10.80;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;146.00;wu_as_to_ba.1;0;1356.50;0.98;0.00;20.70;car;;1;7.00
175.00;45494495_0;58.90;10.53;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;172.00;wu_as_to_os.0;0;1689.77;0.97;0.00;14.24;car;;0;0.00
