tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
74.00;28706217_0;94.10;8.07;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;52.00;wu_os_to_sl.0;0;484.95;1.08;0.00;6.69;car;;0;0.00
100.00;45494495_0;58.90;11.67;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;90.00;wu_od_to_os.0;0;969.96;1.07;0.00;8.09;car;;0;0.00
104.00;23156030#6_0;109.07;9.96;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;94.00;wu_os_to_od.0;0;865.51;1.00;0.00;15.47;car;;1;1.00
133.00;28716808#1_0;754.74;11.41;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;123.00;wu_as_to_kl.0;0;1207.92;1.09;0.00;21.96;car;;1;1.00
135.00;23156030#6_0;109.07;11.28;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;79.00;wu_os_to_od.1;0;865.51;1.12;0.00;8.75;car;;0;0.00
149.00;41899283#1_0;148.70;10.78;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;140.00;wu_ba_to_as.0;0;1430.78;1.02;0.00;13.22;car;;0;0.00
157.00;230845886_0;633.12;10.70;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;144.00;wu_as_to_ba.0;0;1356.50;1.01;0.00;22.17;car;;1;1.00
157.00;972103805_0;116.86;9.69;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;113.00;wu_as_to_ko.0;0;1102.39;0.97;0.00;9.95;car;;0;0.00
159.00;45494495_0;58.90;9.07;45.00;3.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;114.00;wu_od_to_os.1;0;969.96;0.86;0.00;11.93;car;;0;0.00
161.00;45494495_0;58.90;10.76;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;103.00;wu_od_to_os.2;0;969.96;1.05;0.00;18.92;car;;0;0.00
165.00;972103805_0;116.86;9.85;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;151.00;wu_ns_to_ko.0;0;1398.55;0.98;0.00;21.89;car;;1;6.00
170.00;230845886_0;633.12;10.03;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;143.00;wu_as_to_ba.1;0;1356.50;1.02;0.00;22.02;car;;1;7.00
187.00;23142338#2_0;290.21;11.97;7.00;0.86;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.0;180.00;wu_as_to_ns.0;0;1995.73;1.17;0.00;23.93;car;;0;0.00
188.00;23527526_0;253.75;10.60;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;176.00;wu_ba_to_gj.0;0;1755.68;0.98;0.00;14.53;car;;0;0.00
202.00;972103805_0;116.86;11.85;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;136.00;wu_ns_to_ko.1;0;1398.55;1.12;0.00;22.84;car;;1;7.00
206.00;45494495_0;58.90;10.16;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;95.00;wu_od_to_os.4;0;969.96;1.00;0.00;7.74;car;;0;0.00
212.00;45494495_0;58.90;8.40;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;209.00;wu_as_to_os.0;0;1689.77;0.84;0.00;28.17;car;;2;4.00
213.00;41899283#1_0;148.70;11.13;25.00;5.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;188.00;wu_os_to_as.1;0;1746.47;1.02;0.00;33.11;car;;1;1.00
214.00;45494495_0;58.90;10.23;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;173.00;wu_as_to_os.1;0;1689.77;0.96;0.00;14.49;car;;0;0.00
217.00;41899283#1_0;148.70;9.45;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;198.00;wu_os_to_as.0;0;1746.47;0.93;0.00;26.59;car;;1;4.00
219.00;230845886_0;633.12;10.58;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;139.00;wu_as_to_ba.2;0;1356.50;0.96;0.00;11.12;car;;0;0.00
221.00;230845886_0;633.12;12.58;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;220.00;wu_od_to_ba.0;0;2382.14;1.17;0.00;36.39;car;;0;0.00
224.00;972103805_0;116.86;11.06;95.00;0.16;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.2;129.00;wu_ns_to_ko.2;0;1398.55;1.06;0.00;10.48;car;;0;0.00
230.00;45494495_0;58.90;8.53;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;126.00;wu_od_to_os.3;0;969.96;0.77;0.00;12.00;car;;0;0.00
240.00;23527526_0;253.75;10.34;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;235.00;wu_ns_to_gj.0;0;2084.96;0.99;0.00;43.71;car;;3;16.00
240.00;23142338#2_0;290.21;9.94;38.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ns.1;202.00;wu_as_to_ns.1;0;1995.73;0.99;0.00;17.33;car;;0;0.00
250.00;23142338#2_0;290.21;10.82;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;222.00;wu_od_to_ns.0;0;1928.29;1.02;0.00;40.00;car;;2;12.00
253.00;23527526_0;253.75;11.36;53.00;2.40;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.1;200.00;wu_ns_to_gj.1;0;2084.96;1.09;0.00;26.73;car;;1;2.00
260.00;41899283#1_0;148.70;11.13;116.00;0.33;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.1;144.00;wu_ba_to_as.1;0;1430.78;1.03;0.00;17.98;car;;0;0.00
264.00;23527526_0;253.75;10.33;198.00;8.66;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.0;66.00;wu_as_to_gj.0;0;649.06;1.03;0.00;8.23;car;;0;0.00
266.00;972103805_0;116.86;9.52;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;135.00;wu_as_to_ko.1;0;1102.39;0.96;0.00;30.32;car;;1;16.00
266.00;23527526_0;253.75;12.82;201.00;9.76;23687583_0;5.10;0.00;tripinfo_wu_as_to_gj.1;65.00;wu_as_to_gj.1;0;649.06;1.20;0.00;15.22;car;;0;0.00
268.00;45494495_0;58.90;8.89;89.00;0.40;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.0;179.00;wu_ba_to_os.0;0;1647.96;0.91;0.00;15.08;car;;0;0.00
268.00;972103805_0;116.86;12.60;146.00;0.60;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.3;122.00;wu_ns_to_ko.3;0;1398.55;1.13;0.00;10.33;car;;0;0.00
270.00;45494495_0;58.90;10.90;89.00;0.55;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.2;181.00;wu_as_to_os.2;0;1689.77;1.03;0.00;32.48;car;;1;6.00
274.00;23142338#2_0;290.21;9.37;53.00;0.64;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ns.0;221.00;wu_os_to_ns.0;0;1665.91;0.92;0.00;44.04;car;;2;16.00
275.00;972103805_0;116.86;9.61;32.00;0.31;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.0;243.00;wu_ba_to_ko.0;0;2114.29;0.93;0.00;36.01;car;;2;9.00
275.00;28706217_0;94.10;8.31;202.00;0.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_sl.0;73.00;wu_od_to_sl.0;0;747.33;1.09;0.00;6.52;car;;0;0.00
279.00;45494495_0;58.90;10.99;190.00;1.87;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.5;89.00;wu_od_to_os.5;0;969.96;1.10;0.00;8.49;car;;0;0.00
283.00;28706217_0;94.10;8.20;53.00;0.53;23687583_0;5.10;0.00;tripinfo_wu_as_to_sl.0;230.00;wu_as_to_sl.0;0;1976.75;1.07;0.00;57.74;car;;3;11.00
284.00;972103805_0;116.86;10.73;171.00;0.44;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.2;113.00;wu_as_to_ko.2;0;1102.39;0.97;0.00;9.61;car;;0;0.00
286.00;972103805_0;116.86;10.63;4.00;2.17;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.0;282.00;wu_od_to_ko.0;0;2307.67;1.03;0.00;69.07;car;;2;37.00
286.00;28716808#1_0;754.74;10.24;7.00;3.16;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.0;279.00;wu_od_to_kl.0;0;2678.40;0.98;0.00;32.28;car;;2;6.00
291.00;230845886_0;633.12;8.35;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;277.00;wu_od_to_ba.1;0;2382.14;0.85;0.00;22.83;car;;0;0.00
293.00;230845886_0;633.12;11.90;42.00;1.76;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.2;251.00;wu_od_to_ba.2;0;2382.14;1.15;0.00;63.77;car;;0;0.00
295.00;230845886_0;633.12;11.29;153.00;2.60;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.3;142.00;wu_as_to_ba.3;0;1356.50;1.11;0.00;31.09;car;;1;3.00
298.00;23156305_0;1264.14;9.04;111.00;0.90;23687583_0;5.10;0.00;tripinfo_wu_as_to_gg.0;187.00;wu_as_to_gg.0;0;1600.87;0.84;0.00;15.32;car;;0;0.00
299.00;28706217_0;94.10;6.57;40.00;2.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.0;259.00;wu_ba_to_sl.0;0;1934.94;0.91;0.00;62.01;car;;3;13.00
300.00;28716808#1_0;754.74;10.61;17.00;0.28;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_kl.1;283.00;wu_od_to_kl.1;0;2678.40;0.96;0.00;30.53;car;;1;5.00
301.00;28706217_0;94.10;8.35;99.00;0.74;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_sl.1;202.00;wu_ba_to_sl.1;0;1934.94;1.07;0.00;34.37;car;;0;0.00
310.00;23527526_0;253.75;9.21;73.00;0.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_gj.0;237.00;wu_os_to_gj.0;0;2071.37;0.92;0.00;32.53;car;;1;5.00
312.00;23156030#6_0;109.07;10.43;56.00;2.77;23687583_0;5.10;0.00;tripinfo_wu_as_to_od.0;256.00;wu_as_to_od.0;0;2357.31;0.98;0.00;37.88;car;;1;2.00
312.00;45494495_0;58.90;9.39;140.00;0.82;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_os.1;172.00;wu_ba_to_os.1;0;1647.96;0.94;0.00;13.75;car;;0;0.00
315.00;972103805_0;116.86;10.10;174.00;2.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.3;141.00;wu_as_to_ko.3;0;1102.39;1.00;0.00;41.16;car;;2;23.00
317.00;23156305_0;1264.14;11.28;2.00;0.85;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gg.0;315.00;wu_ns_to_gg.0;0;3297.24;1.06;0.00;31.97;car;;1;1.00
319.00;23527526_0;253.75;11.48;23.00;0.29;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_gj.0;296.00;wu_od_to_gj.0;0;2706.99;1.04;0.00;61.02;car;;1;6.00
319.00;972103805_0;116.86;9.55;189.00;0.82;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.4;130.00;wu_as_to_ko.4;0;1102.39;0.93;0.00;22.27;car;;1;7.00
321.00;23156030#6_0;109.07;9.04;37.00;0.14;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.0;284.00;wu_ba_to_od.0;0;2315.50;0.82;0.00;29.46;car;;1;5.00
321.00;972103805_0;116.86;11.63;107.00;0.17;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_ko.1;214.00;wu_ba_to_ko.1;0;2114.29;1.09;0.00;36.42;car;;1;5.00
325.00;972103805_0;116.86;9.34;40.00;0.97;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ko.1;285.00;wu_od_to_ko.1;0;2307.67;0.92;0.00;46.62;car;;3;13.00
327.00;972103805_0;116.86;11.92;197.00;0.12;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.4;130.00;wu_ns_to_ko.4;0;1398.55;1.12;0.00;16.96;car;;0;0.00
329.00;23156030#6_0;109.07;11.86;119.00;2.43;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_od.1;210.00;wu_ba_to_od.1;0;2315.50;1.09;0.00;17.44;car;;0;0.00
330.00;230845886_0;633.12;10.65;152.00;0.82;-45494495_0;5.10;0.00;tripinfo_wu_os_to_ba.0;178.00;wu_os_to_ba.0;0;1746.52;0.96;0.00;14.04;car;;0;0.00
334.00;41899283#1_0;148.70;10.54;173.00;2.95;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.2;161.00;wu_ba_to_as.2;0;1430.78;0.96;0.00;24.92;car;;1;6.00
