tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_speedFactor;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitingCount;tripinfo_waitingTime
77.00;28706217_0;94.10;8.42;22.00;3.61;-45494495_0;5.10;0.00;tripinfo_wu_os_to_sl.0;55.00;wu_os_to_sl.0;0;484.95;1.03;0.00;6.89;car;;0;0.00
97.00;45494495_0;58.90;12.10;10.00;2.62;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.0;87.00;wu_od_to_os.0;0;969.96;1.13;0.00;9.77;car;;0;0.00
113.00;23156030#6_0;109.07;9.44;10.00;0.26;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.0;103.00;wu_os_to_od.0;0;865.51;0.85;0.00;11.15;car;;0;0.00
132.00;23156030#6_0;109.07;12.37;56.00;0.35;-45494495_0;5.10;0.00;tripinfo_wu_os_to_od.1;76.00;wu_os_to_od.1;0;865.51;1.17;0.00;9.35;car;;0;0.00
133.00;28716808#1_0;754.74;10.62;10.00;1.45;23687583_0;5.10;0.00;tripinfo_wu_as_to_kl.0;123.00;wu_as_to_kl.0;0;1207.92;1.05;0.00;18.80;car;;1;3.00
141.00;45494495_0;58.90;12.72;3.00;0.17;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.0;138.00;wu_as_to_os.0;0;1689.77;1.22;0.00;12.58;car;;0;0.00
144.00;972103805_0;116.86;11.95;14.00;0.95;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.0;130.00;wu_ns_to_ko.0;0;1398.55;1.13;0.00;17.27;car;;1;2.00
149.00;41899283#1_0;148.70;11.31;9.00;0.19;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_as.0;140.00;wu_ba_to_as.0;0;1430.78;1.05;0.00;16.70;car;;1;1.00
155.00;230845886_0;633.12;10.31;13.00;0.07;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.0;142.00;wu_as_to_ba.0;0;1356.50;0.98;0.00;16.84;car;;0;0.00
157.00;230845886_0;633.12;10.80;27.00;0.49;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.1;130.00;wu_as_to_ba.1;0;1356.50;1.07;0.00;15.47;car;;0;0.00
157.00;972103805_0;116.86;9.68;44.00;2.41;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.0;113.00;wu_as_to_ko.0;0;1102.39;0.96;0.00;9.23;car;;0;0.00
163.00;45494495_0;58.90;11.56;58.00;0.15;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.2;105.00;wu_od_to_os.2;0;969.96;1.08;0.00;23.28;car;;0;0.00
168.00;41899283#1_0;148.70;12.38;19.00;0.87;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.0;149.00;wu_os_to_as.0;0;1746.47;1.17;0.00;13.55;car;;0;0.00
169.00;45494495_0;58.90;8.26;46.00;4.45;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.1;123.00;wu_od_to_os.1;0;969.96;0.80;0.00;13.65;car;;1;1.00
180.00;23527526_0;253.75;10.99;12.00;0.88;-230845886_0;5.10;0.00;tripinfo_wu_ba_to_gj.0;168.00;wu_ba_to_gj.0;0;1755.68;1.05;0.00;16.30;car;;0;0.00
196.00;45494495_0;58.90;10.95;104.00;2.33;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.3;92.00;wu_od_to_os.3;0;969.96;1.09;0.00;10.70;car;;0;0.00
210.00;23527526_0;253.75;11.53;5.00;2.64;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_gj.0;205.00;wu_ns_to_gj.0;0;2084.96;1.14;0.00;38.87;car;;2;15.00
212.00;41899283#1_0;148.70;10.70;24.00;4.40;-45494495_0;5.10;0.00;tripinfo_wu_os_to_as.1;188.00;wu_os_to_as.1;0;1746.47;0.97;0.00;24.31;car;;1;3.00
213.00;45494495_0;58.90;10.42;111.00;2.48;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_os.4;102.00;wu_od_to_os.4;0;969.96;0.94;0.00;8.13;car;;0;0.00
216.00;45494495_0;58.90;9.60;41.00;1.57;23687583_0;5.10;0.00;tripinfo_wu_as_to_os.1;175.00;wu_as_to_os.1;0;1689.77;0.97;0.00;17.44;car;;1;1.00
220.00;23142338#2_0;290.21;11.93;28.00;0.52;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ns.0;192.00;wu_od_to_ns.0;0;1928.29;1.11;0.00;25.20;car;;1;5.00
221.00;230845886_0;633.12;10.28;80.00;0.16;23687583_0;5.10;0.00;tripinfo_wu_as_to_ba.2;141.00;wu_as_to_ba.2;0;1356.50;0.94;0.00;10.24;car;;0;0.00
223.00;972103805_0;116.86;10.44;66.00;0.28;-23142338#2_0;5.10;0.00;tripinfo_wu_ns_to_ko.1;157.00;wu_ns_to_ko.1;0;1398.55;1.00;0.00;30.15;car;;2;11.00
235.00;230845886_0;633.12;9.85;1.00;0.21;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.0;234.00;wu_od_to_ba.0;0;2382.14;0.99;0.00;16.81;car;;0;0.00
237.00;230845886_0;633.12;11.43;14.00;0.44;803785575#0_0;5.10;0.00;tripinfo_wu_od_to_ba.1;223.00;wu_od_to_ba.1;0;2382.14;1.11;0.00;29.10;car;;0;0.00
242.00;972103805_0;116.86;11.85;131.00;0.89;23687583_0;5.10;0.00;tripinfo_wu_as_to_ko.1;111.00;wu_as_to_ko.1;0;1102.39;1.17;0.00;25.58;car;;1;13.00
