tripinfo_id;tripinfo_depart;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_departDelay;tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_duration;tripinfo_routeLength;tripinfo_waitingTime;tripinfo_waitingCount;tripinfo_stopTime;tripinfo_timeLoss;tripinfo_rerouteNo;tripinfo_devices;tripinfo_vType;tripinfo_speedFactor;tripinfo_vaporized
wu_os_to_od.0;10.00;-45494495_0;5.10;0.00;0.26;93.00;23156030#6_0;109.07;12.39;83.00;865.51;6.00;1;0.00;16.22;0;tripinfo_wu_os_to_od.0;car;1.17;
wu_od_to_os.0;10.00;803785575#0_0;5.10;0.00;2.62;108.00;45494495_0;58.90;11.35;98.00;969.96;0.00;0;0.00;15.44;0;tripinfo_wu_od_to_os.0;car;1.07;
wu_os_to_sl.0;22.00;-45494495_0;5.10;0.00;3.61;122.00;28706217_0;94.10;6.03;100.00;484.95;21.00;2;0.00;34.68;0;tripinfo_wu_os_to_sl.0;car;0.75;
wu_as_to_kl.0;10.00;23687583_0;5.10;0.00;1.45;138.00;28716808#1_0;754.74;9.47;128.00;1207.92;0.00;0;0.00;10.80;0;tripinfo_wu_as_to_kl.0;car;0.93;
wu_os_to_od.1;56.00;-45494495_0;5.10;0.00;0.35;142.00;23156030#6_0;109.07;10.08;86.00;865.51;0.00;0;0.00;7.57;0;tripinfo_wu_os_to_od.1;car;1.00;
wu_as_to_ba.0;13.00;23687583_0;5.10;0.00;0.07;145.00;230845886_0;633.12;11.07;132.00;1356.50;0.00;0;0.00;14.84;0;tripinfo_wu_as_to_ba.0;car;1.05;
wu_as_to_ko.0;44.00;23687583_0;5.10;0.00;2.41;155.00;972103805_0;116.86;9.72;111.00;1102.39;0.00;0;0.00;9.73;0;tripinfo_wu_as_to_ko.0;car;0.98;
wu_od_to_os.1;46.00;803785575#0_0;5.10;0.00;4.45;156.00;45494495_0;58.90;9.43;110.00;969.96;0.00;0;0.00;9.68;0;tripinfo_wu_od_to_os.1;car;0.88;
wu_ba_to_as.0;9.00;-230845886_0;5.10;0.00;0.19;157.00;41899283#1_0;148.70;9.76;148.00;1430.78;1.00;1;0.00;15.97;0;tripinfo_wu_ba_to_as.0;car;0.98;
wu_as_to_ba.1;27.00;23687583_0;5.10;0.00;0.49;167.00;230845886_0;633.12;10.19;140.00;1356.50;0.00;0;0.00;9.98;0;tripinfo_wu_as_to_ba.1;car;0.94;
wu_od_to_os.2;58.00;803785575#0_0;5.10;0.00;0.15;176.00;45494495_0;58.90;8.99;118.00;969.96;0.00;0;0.00;11.07;0;tripinfo_wu_od_to_os.2;car;0.82;
wu_as_to_os.0;3.00;23687583_0;5.10;0.00;0.17;181.00;45494495_0;58.90;9.07;178.00;1689.77;0.00;0;0.00;13.58;0;tripinfo_wu_as_to_os.0;car;0.93;
wu_ns_to_ko.0;14.00;-23142338#2_0;5.10;0.00;0.95;181.00;972103805_0;116.86;9.33;167.00;1398.55;4.00;1;0.00;29.83;0;tripinfo_wu_ns_to_ko.0;car;0.92;
wu_ba_to_gj.0;12.00;-230845886_0;5.10;0.00;0.88;191.00;23527526_0;253.75;10.63;179.00;1755.68;0.00;0;0.00;17.55;0;tripinfo_wu_ba_to_gj.0;car;0.99;
wu_od_to_os.3;104.00;803785575#0_0;5.10;0.00;2.33;200.00;45494495_0;58.90;10.48;96.00;969.96;0.00;0;0.00;7.69;0;tripinfo_wu_od_to_os.3;car;1.00;
wu_ns_to_ko.1;66.00;-23142338#2_0;5.10;0.00;0.28;203.00;972103805_0;116.86;11.39;137.00;1398.55;8.00;1;0.00;21.46;0;tripinfo_wu_ns_to_ko.1;car;1.10;
wu_od_to_os.4;111.00;803785575#0_0;5.10;0.00;2.48;203.00;45494495_0;58.90;10.72;92.00;969.96;0.00;0;0.00;8.71;0;tripinfo_wu_od_to_os.4;car;1.06;
wu_as_to_ns.0;7.00;23687583_0;5.10;0.00;0.86;213.00;23142338#2_0;290.21;10.75;206.00;1995.73;8.00;1;0.00;29.62;0;tripinfo_wu_as_to_ns.0;car;1.03;
wu_os_to_as.0;19.00;-45494495_0;5.10;0.00;0.87;213.00;41899283#1_0;148.70;9.10;194.00;1746.47;0.00;0;0.00;16.03;0;tripinfo_wu_os_to_as.0;car;0.89;
wu_as_to_os.1;41.00;23687583_0;5.10;0.00;1.57;213.00;45494495_0;58.90;10.28;172.00;1689.77;0.00;0;0.00;14.65;0;tripinfo_wu_as_to_os.1;car;0.97;
wu_os_to_as.1;25.00;-45494495_0;5.10;0.00;5.40;215.00;41899283#1_0;148.70;11.07;190.00;1746.47;2.00;1;0.00;37.26;0;tripinfo_wu_os_to_as.1;car;1.04;
wu_as_to_ba.2;80.00;23687583_0;5.10;0.00;0.16;234.00;230845886_0;633.12;9.15;154.00;1356.50;0.00;0;0.00;11.50;0;tripinfo_wu_as_to_ba.2;car;0.86;
wu_ns_to_ko.2;95.00;-23142338#2_0;5.10;0.00;0.16;234.00;972103805_0;116.86;9.70;139.00;1398.55;0.00;0;0.00;10.60;0;tripinfo_wu_ns_to_ko.2;car;0.98;
wu_ns_to_gj.0;5.00;-23142338#2_0;5.10;0.00;2.64;241.00;23527526_0;253.75;10.92;236.00;2084.96;4.00;1;0.00;43.97;0;tripinfo_wu_ns_to_gj.0;car;0.99;
